Valtio,Koko nimi,Maakoodi,Pääkaupunki/ hallinnollinen keskus,Asukkaannimi,Adjektiivi,Rahayksikkö,Valuuttakoodi,Rahan alayksikkö
Afganistan,Afganistanin islamilainen tasavalta,AF,Kabul,afganistanilainen,afganistanilainen,afgaani,AFN,100 pulia
Ahvenanmaa,Ahvenanmaa,AX,Maarianhamina,ahvenanmaalainen,ahvenanmaalainen,euro,EUR,100 senttiä
Alankomaat,Alankomaiden kuningaskunta,NL,Amsterdam,alankomaalainen,alankomaalainen,euro,EUR,100 senttiä
Albania,Albanian tasavalta,AL,Tirana,albanialainen,albanialainen,lek,ALL,[100qindarkaa]
Algeria,Algerian demokraattinen kansantasavalta,DZ,Alger,algerialainen,algerialainen,Algerian dinaari,DZD,100 centimeä
Amerikan Samoa,Amerikan Samoan territorio,AS,Pago Pago,amerikansamoalainen,amerikansamoalainen,Yhdysvaltain dollari,USD,100 senttiä
Andorra,Andorran ruhtinaskunta,AD,Andorra la Vella,andorralainen,andorralainen,euro,EUR,100 senttiä
Angola,Angolan tasavalta,AO,Luanda,angolalainen,angolalainen,kwanza,AOA,100 centimeä
Anguilla,Anguilla,AI,The Valley,anguillalainen,anguillalainen,Itä-Karibian dollari,XCD,100 senttiä
Antarktis,Antarktis,AQ,,,antarktislainen,,,
Antigua ja Barbuda,Antigua ja Barbuda,AG,St. John’s,antiguabarbudalainen,antiguabarbudalainen,Itä-Karibian dollari,XCD,100 senttiä
Arabiemiirikunnat,Yhdistyneet arabiemiirikunnat,AE,Abu Dhabi,"Arabiemiirikuntien kansalainen, arabiemiirikuntalainen",arabiemiirikuntalainen,Arabiemiirikuntien dirhami,AED,100 filiä
Argentiina,Argentiinan tasavalta,AR,Buenos Aires,argentiinalainen,argentiinalainen,Argentiinan peso,ARS,100 centavoa
Armenia,Armenian tasavalta,AM,Jerevan,armenialainen,armenialainen,dram,AMD,100 lumaa
Aruba,Aruba,AW,Oranjestad,arubalainen,arubalainen,Aruban guldeni,AWG,100 senttiä
Australia,Australian liittovaltio,AU,Canberra,australialainen,australialainen,Australian dollari,AUD,100 senttiä
Azerbaidžan,Azerbaidžanin tasavalta,AZ,Baku,azerbaidžanilainen,azerbaidžanilainen,Azerbaidžanin manat,AZN,100 gopikaa
Bahama,Bahaman liittovaltio,BS,Nassau,bahamalainen,bahamalainen,Bahaman dollari,BSD,100 senttiä
Bahrain,Bahrainin kuningaskunta,BH,Manama,bahrainilainen,bahrainilainen,Bahrainin dinaari,BHD,1000 filiä
Bangladesh,Bangladeshin kansantasavalta,BD,Dhaka,bangladeshilainen,bangladeshilainen,taka,BDT,100 paisaa
Barbados,Barbados,BB,Bridgetown,barbadoslainen,barbadoslainen,Barbadosin dollari,BBD,100 senttiä
Belgia,Belgian kuningaskunta,BE,Bryssel,belgialainen,belgialainen,euro,EUR,100 senttiä
Belize,Belize,BZ,Belmopan,belizeläinen,belizeläinen,Belizen dollari,BZD,100 senttiä
Benin,Beninin tasavalta,BJ,Porto-Novo,beniniläinen,beniniläinen,CFA-frangi,XOF,100 centimeä
Bermuda,Bermuda,BM,Hamilton,bermudalainen,bermudalainen,Bermudan dollari,BMD,100 senttiä
Bhutan,Bhutanin kuningaskunta,BT,Thimphu,bhutanilainen,bhutanilainen,ngultrum,BTN,100 chetrumia
Bolivia,Bolivian monikansainen valtio,BO,Sucre,bolivialainen,bolivialainen,boliviano,BOB,100 centavoa
Bosnia ja Hertsegovina,Bosnia ja Hertsegovina,BA,Sarajevo,bosniahertsegovinalainen,bosniahertsegovinalainen,vaihdettava markka,BAM,100 feningiä
Botswana,Botswanan tasavalta,BW,Gaborone,botswanalainen,botswanalainen,pula,BWP,100 thebeä
Bouvet’nsaari,Bouvet’nsaari,BV,,,bouvet’nsaarelainen,,,
Brasilia,Brasilian liittotasavalta,BR,Brasília,brasilialainen,brasilialainen,real,BRL,100 centavoa
Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,IO,,,Brittiläiseltä Intian valtameren alueelta peräisin oleva,Yhdysvaltain dollari,USD,100 senttiä
Brittiläiset Neitsytsaaret,Brittiläiset Neitsytsaaret,VG,Road Town,Brittiläisten Neitsytsaarten asukas,Brittiläisiltä Neitsytsaarilta peräisin oleva,Yhdysvaltain dollari,USD,100 senttiä
Brunei,Brunei Darussalamin valtio,BN,Bandar Seri Begawan,bruneilainen,bruneilainen,Brunein dollari,BND,100 senttiä
Bulgaria,Bulgarian tasavalta,BG,Sofia,bulgarialainen,bulgarialainen,lev,BGN,100 stotinkia
Burkina,Burkina Faso,BF,Ouagadougou,burkinalainen,burkinalainen,CFA-frangi,XOF,100 centimeä
Burundi,Burundin tasavalta,BI,Bujumbura,burundilainen,burundilainen,Burundin frangi,BIF,100 centimeä
Caymansaaret,Caymansaaret,KY,Georgetown,caymansaarelainen,caymansaarelainen,Caymansaarten dollari,KYD,100 senttiä
Chile,Chilen tasavalta,CL,Santiago de Chile,chileläinen,chileläinen,Chilen peso,CLP,100 centavoa
Clipperton,Clippertoninsaari,CP,,,clippertonilainen,,,
Cookinsaaret,Cookinsaaret,CK,Avarua,cookinsaarelainen,cookinsaarelainen,Uuden-Seelannin dollari,NZD,100 senttiä
Costa Rica,Costa Rican tasavalta,CR,San José,costaricalainen,costaricalainen,Costa Rican colon,CRC,100 céntimoa
Curaçao,Curaçao,CW,Willemstad,curaçaolainen,curaçaolainen,Alankomaiden Antillien guldeni,ANG,100 senttiä
Djibouti,Djiboutin tasavalta,DJ,Djibouti,djiboutilainen,djiboutilainen,Djiboutin frangi,DJF,
Dominica,Dominican liittovaltio,DM,Roseau,dominicalainen,dominicalainen,Itä-Karibian dollari,XCD,100 senttiä
Dominikaaninen tasavalta,Dominikaaninen tasavalta,DO,Santo Domingo,dominikaanilainen,dominikaanilainen,Dominikaanisen tasavallan peso,DOP,100 centavoa
Ecuador,Ecuadorin tasavalta,EC,Quito,ecuadorilainen,ecuadorilainen,Yhdysvaltain dollari,USD,100 senttiä
Egypti,Egyptin arabitasavalta,EG,Kairo,egyptiläinen,egyptiläinen,Egyptin punta,EGP,100 piasteria
El Salvador,El Salvadorin tasavalta,SV,San Salvador,elsalvadorilainen,elsalvadorilainen,El Salvadorin colón,SVC,100 centavoa
